ticker,event_ticker,title,open_time,close_time,settlement_ts,volume_fp,result,status,analysis_category
KXG7LEADEROUT-36-KS,KXG7LEADEROUT-36,Will Keir Starmer leave office next in this set?,2025-07-23T14:00:00+00:00,,2025-10-22T19:13:17+00:00,1747.0,no,finalized,Political
KXG7LEADEROUT-36-GM,KXG7LEADEROUT-36,Will Giorgia Meloni leave office next in this set?,2025-07-23T14:00:00+00:00,,2025-10-22T19:13:17+00:00,144.0,no,finalized,Political
KXG7LEADEROUT-36-FM,KXG7LEADEROUT-36,Will Friedrich Merz leave office next in this set?,2025-07-23T14:00:00+00:00,,2025-10-22T19:13:17+00:00,1264.0,no,finalized,Political
KXG7LEADEROUT-36-EM,KXG7LEADEROUT-36,Will Emmanuel Macron leave office next in this set?,2025-07-23T14:00:00+00:00,,2025-10-22T19:13:17+00:00,181.0,no,finalized,Political
KXG7LEADEROUT-36-DJT,KXG7LEADEROUT-36,Will Donald Trump leave office next in this set?,2025-07-23T14:00:00+00:00,,2025-10-22T19:13:17+00:00,1674.0,no,finalized,Political
KXNEXTPOPE-35-PDAV,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-06T15:30:08+00:00,,2025-05-08T17:56:43+00:00,223389.0,no,finalized,Political
KXNEXTPOPE-35-DMAM,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-06T15:30:55+00:00,,2025-05-08T17:56:43+00:00,125887.0,no,finalized,Political
KXNEXTPOPE-35-CLAN,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-06T15:30:15+00:00,,2025-05-08T17:56:43+00:00,43052.0,no,finalized,Political
KXNEXTPOPE-35-CLOP,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-06T00:00:22+00:00,,2025-05-08T17:56:43+00:00,161402.0,no,finalized,Political
KXNEXTPOPE-35-TISA,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-02T20:00:00+00:00,,2025-05-08T17:56:43+00:00,7012.0,no,finalized,Political
KXNEXTPOPE-35-SBRI,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-02T20:00:00+00:00,,2025-05-08T17:56:43+00:00,20551.0,no,finalized,Political
KXNEXTPOPE-35-CSCH,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-02T20:00:00+00:00,,2025-05-08T17:56:43+00:00,102458.0,no,finalized,Political
KXNEXTPOPE-35-GLUD,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-02T20:00:00+00:00,,2025-05-08T17:56:43+00:00,19883.0,no,finalized,Political
KXNEXTPOPE-35-WJAC,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-02T20:00:00+00:00,,2025-05-08T17:56:43+00:00,171222.0,no,finalized,Political
KXNEXTPOPE-35-MRAN,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-02T20:00:00+00:00,,2025-05-08T17:56:43+00:00,129105.0,no,finalized,Political
KXNEXTPOPE-35-FFIL,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-02T20:00:00+00:00,,2025-05-08T17:56:43+00:00,99014.0,no,finalized,Political
KXNEXTPOPE-35-JHOL,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-02T20:00:00+00:00,,2025-05-08T17:56:43+00:00,73071.0,no,finalized,Political
KXNEXTPOPE-35-ABAG,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-02T20:00:00+00:00,,2025-05-08T17:56:43+00:00,8119.0,no,finalized,Political
KXNEXTPOPE-35-BDEM,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-02T20:00:43+00:00,,2025-05-08T17:56:43+00:00,4008.0,no,finalized,Political
KXNEXTPOPE-35-BREI,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-02T16:05:39+00:00,,2025-05-08T17:56:43+00:00,5373.0,no,finalized,Political
KXNEXTPOPE-35-JTOL,KXNEXTPOPE-35,Who will the next Pope be?,2025-05-02T16:00:24+00:00,,2025-05-08T17:56:43+00:00,214799.0,no,finalized,Political
KXNEXTPOPE-35-TDOL,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-30T20:15:14+00:00,,2025-05-08T17:56:43+00:00,189729.0,no,finalized,Political
KXNEXTPOPE-35-GCYP,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-28T17:10:29+00:00,,2025-05-08T17:56:43+00:00,80459.0,no,finalized,Political
KXNEXTPOPE-35-MSEM,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-28T13:15:28+00:00,,2025-05-08T17:56:43+00:00,53991.0,no,finalized,Political
KXNEXTPOPE-35-CMAU,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-28T13:15:41+00:00,,2025-05-08T17:56:43+00:00,270331.0,no,finalized,Political
KXNEXTPOPE-35-MGRE,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-24T14:15:36+00:00,,2025-05-08T17:56:43+00:00,280338.0,no,finalized,Political
KXNEXTPOPE-35-MOUE,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-23T14:45:12+00:00,,2025-05-08T17:56:43+00:00,135889.0,no,finalized,Political
KXNEXTPOPE-35-RPRE,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-23T13:00:07+00:00,,2025-05-08T17:56:43+00:00,444595.0,yes,finalized,Political
KXNEXTPOPE-35-JTOB,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-22T16:30:05+00:00,,2025-05-08T17:56:43+00:00,66195.0,no,finalized,Political
KXNEXTPOPE-35-JDV,KXNEXTPOPE-35,Who will the next Pope be?,,,2025-05-08T17:56:43+00:00,0.0,no,finalized,Political
KXNEXTPOPE-35-RSAR,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-21T21:25:00+00:00,,2025-05-08T17:56:43+00:00,727646.0,no,finalized,Political
KXNEXTPOPE-35-RBUR,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-21T21:20:00+00:00,,2025-05-08T17:56:43+00:00,205158.0,no,finalized,Political
KXNEXTPOPE-35-JMARC,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-21T21:15:00+00:00,,2025-05-08T17:56:43+00:00,464943.0,no,finalized,Political
KXNEXTPOPE-35-ASCOL,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-21T21:10:00+00:00,,2025-05-08T17:56:43+00:00,119207.0,no,finalized,Political
KXNEXTPOPE-35-PTURK,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-21T21:05:00+00:00,,2025-05-08T17:56:43+00:00,1190712.0,no,finalized,Political
KXNEXTPOPE-35-PPAR,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-21T20:45:00+00:00,,2025-05-08T17:56:43+00:00,1137895.0,no,finalized,Political
KXNEXTPOPE-35-PERD,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-21T20:45:00+00:00,,2025-05-08T17:56:43+00:00,640521.0,no,finalized,Political
KXNEXTPOPE-35-MZUP,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-21T20:45:00+00:00,,2025-05-08T17:56:43+00:00,549673.0,no,finalized,Political
KXNEXTPOPE-35-LANT,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-21T20:45:00+00:00,,2025-05-08T17:56:43+00:00,1009251.0,no,finalized,Political
KXNEXTPOPE-35-FAMB,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-21T20:45:00+00:00,,2025-05-08T17:56:43+00:00,410346.0,no,finalized,Political
KXNEXTPOPE-35-AARB,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-21T20:45:00+00:00,,2025-05-08T17:56:43+00:00,337572.0,no,finalized,Political
KXNEXTPOPE-35-PPIZ,KXNEXTPOPE-35,Who will the next Pope be?,2025-04-21T20:45:00+00:00,,2025-05-08T17:56:43+00:00,896023.0,no,finalized,Political
KXNEWPOPE-35-RLEO,KXNEWPOPE-35,Who will the next Pope be?,2025-03-27T14:00:00+00:00,2026-03-31T20:45:24+00:00,2026-03-31T21:15:28+00:00,2561.0,no,finalized,Political
KXNEWPOPE-35-PPAR,KXNEWPOPE-35,Who will the next Pope be?,2025-03-27T14:00:00+00:00,2026-03-31T20:44:41+00:00,2026-03-31T21:14:48+00:00,4298.0,no,finalized,Political
KXNEWPOPE-35-PERD,KXNEWPOPE-35,Who will the next Pope be?,2025-03-27T14:00:00+00:00,2026-03-31T20:44:51+00:00,2026-03-31T21:14:58+00:00,2060.0,no,finalized,Political
KXNEWPOPE-35-MZUP,KXNEWPOPE-35,Who will the next Pope be?,2025-03-27T14:00:00+00:00,2026-03-31T20:45:15+00:00,2026-03-31T21:15:17+00:00,2086.0,no,finalized,Political
KXNEWPOPE-35-LANT,KXNEWPOPE-35,Who will the next Pope be?,2025-03-27T14:00:00+00:00,2026-03-31T20:45:06+00:00,2026-03-31T21:15:08+00:00,1098.0,no,finalized,Political
KXLALEADEROUT-35-NM,KXLALEADEROUT-35,Will Nicolás Maduro leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-10-11T23:02:51+00:00,24081.0,no,finalized,Political
KXLALEADEROUT-35-NB,KXLALEADEROUT-35,Will Nayib Bukele leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-10-11T23:02:51+00:00,0.0,no,finalized,Political
KXLALEADEROUT-35-LULA,KXLALEADEROUT-35,Will Luiz Inácio Lula da Silva leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-10-11T23:02:51+00:00,0.0,no,finalized,Political
KXLALEADEROUT-35-LA,KXLALEADEROUT-35,Will Luis Abinader leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-10-11T23:02:51+00:00,46.0,no,finalized,Political
KXLALEADEROUT-35-JM,KXLALEADEROUT-35,Will Javier Milei leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-10-11T23:02:51+00:00,4407.0,no,finalized,Political
KXLALEADEROUT-35-GP,KXLALEADEROUT-35,Will Gustavo Petro leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-10-11T23:02:51+00:00,155.0,no,finalized,Political
KXLALEADEROUT-35-GB,KXLALEADEROUT-35,Will Gabriel Boric leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-10-11T23:02:51+00:00,2986.0,no,finalized,Political
KXLALEADEROUT-35-DB,KXLALEADEROUT-35,Will Dina Boluarte leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-10-11T23:02:51+00:00,5528.0,yes,finalized,Political
KXLALEADEROUT-35-CS,KXLALEADEROUT-35,Will Claudia Sheinbaum leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-10-11T23:02:51+00:00,0.0,no,finalized,Political
KXLALEADEROUT-35-JRM,KXLALEADEROUT-35,Will José Raúl Mulino leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-10-11T23:02:51+00:00,0.0,no,finalized,Political
KXG7LEADEROUT-35-SI,KXG7LEADEROUT-35,Will Shigeru Ishiba leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-03-17T19:07:29+00:00,0.0,no,finalized,Political
KXG7LEADEROUT-35-OS,KXG7LEADEROUT-35,Will Olaf Scholz leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-03-17T19:07:29+00:00,13833.0,no,finalized,Political
KXG7LEADEROUT-35-KS,KXG7LEADEROUT-35,Will Keir Starmer leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-03-17T19:07:29+00:00,46.0,no,finalized,Political
KXG7LEADEROUT-35-GM,KXG7LEADEROUT-35,Will Giorgia Meloni leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-03-17T19:07:29+00:00,0.0,no,finalized,Political
KXG7LEADEROUT-35-EM,KXG7LEADEROUT-35,Will Emmanuel Macron leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-03-17T19:07:29+00:00,334.0,no,finalized,Political
KXG7LEADEROUT-35-DJT,KXG7LEADEROUT-35,Will Donald Trump leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-03-17T19:07:29+00:00,30.0,no,finalized,Political
KXG7LEADEROUT-35-JT,KXG7LEADEROUT-35,Will Justin Trudeau leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-03-17T19:07:29+00:00,15054.0,yes,finalized,Political
KXEULEADEROUT-35-UK,KXEULEADEROUT-35,Will Ulf Kristersson leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-05-06T23:39:57+00:00,0.0,no,finalized,Political
KXEULEADEROUT-35-MM,KXEULEADEROUT-35,Will Micheál Martin leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-05-06T23:39:57+00:00,0.0,no,finalized,Political
KXEULEADEROUT-35-JGS,KXEULEADEROUT-35,Will Jonas Gahr Støre leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-05-06T23:39:57+00:00,0.0,no,finalized,Political
KXEULEADEROUT-35-DT,KXEULEADEROUT-35,Will Donald Tusk leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-05-06T23:39:57+00:00,15.0,no,finalized,Political
KXEULEADEROUT-35-DS,KXEULEADEROUT-35,Will Dick Schoof leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-05-06T23:39:57+00:00,0.0,no,finalized,Political
KXEULEADEROUT-35-PS,KXEULEADEROUT-35,Will Pedro Sanchez leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-05-06T23:39:57+00:00,1.0,no,finalized,Political
KXEULEADEROUT-35-KM,KXEULEADEROUT-35,Will Keir Starmer leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-05-06T23:39:57+00:00,137.0,no,finalized,Political
KXEULEADEROUT-35-GM,KXEULEADEROUT-35,Will Giorgia Meloni leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-05-06T23:39:57+00:00,1020.0,no,finalized,Political
KXEULEADEROUT-35-EM,KXEULEADEROUT-35,Will Emmanuel Macron leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-05-06T23:39:57+00:00,15.0,no,finalized,Political
KXEULEADEROUT-35-OS,KXEULEADEROUT-35,Will Olaf Scholz leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-05-06T23:39:57+00:00,7258.0,yes,finalized,Political
KXASIALEADEROUT-35-YSK,KXASIALEADEROUT-35,Will Yoon Suk Yeol leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-04-05T17:53:13+00:00,10879.0,yes,finalized,Political
KXASIALEADEROUT-35-RTE,KXASIALEADEROUT-35,Will Recep Tayyip Erdoğan leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-04-05T17:53:13+00:00,0.0,no,finalized,Political
KXASIALEADEROUT-35-PS,KXASIALEADEROUT-35,Will Prabowo Subianto leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-04-05T17:53:13+00:00,0.0,no,finalized,Political
KXASIALEADEROUT-35-CL,KXASIALEADEROUT-35,Will Christopher Luxon leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-04-05T17:53:13+00:00,0.0,no,finalized,Political
KXASIALEADEROUT-35-TIW,KXASIALEADEROUT-35,Will Lai Ching-te leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-04-05T17:53:13+00:00,0.0,no,finalized,Political
KXASIALEADEROUT-35-SI,KXASIALEADEROUT-35,Will Shigeru Ishiba leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-04-05T17:53:13+00:00,550.0,no,finalized,Political
KXASIALEADEROUT-35-NM,KXASIALEADEROUT-35,Will Narendra Modi leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-04-05T17:53:13+00:00,0.0,no,finalized,Political
KXASIALEADEROUT-35-BN,KXASIALEADEROUT-35,Will Benjamin Netanyahu leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-04-05T17:53:13+00:00,0.0,no,finalized,Political
KXASIALEADEROUT-35-BM,KXASIALEADEROUT-35,Will Bongbong Marcos leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-04-05T17:53:13+00:00,0.0,no,finalized,Political
KXASIALEADEROUT-35-AA,KXASIALEADEROUT-35,Will Anthony Albanese leave office next in this set?,2025-02-06T15:00:00+00:00,,2025-04-05T17:53:13+00:00,3577.0,no,finalized,Political
KXNYKCOACH-25-MNORI,KXNYKCOACH-25,Who will be the head next coach of New York Pro Men's Basketball?,2025-06-27T16:45:00+00:00,,2025-07-08T14:56:28+00:00,2460.0,no,finalized,Sports
KXNYKCOACH-25-JKIDD,KXNYKCOACH-25,Who will be the head next coach of New York Pro Men's Basketball?,2025-06-13T18:00:00+00:00,,2025-07-08T14:56:42+00:00,9237.0,no,finalized,Sports
KXNYKCOACH-25-JKID,KXNYKCOACH-25,Who will be the head next coach of New York Pro Men's Basketball?,2025-06-10T20:40:12+00:00,2025-12-22T18:46:04+00:00,2025-12-22T19:16:06+00:00,0.0,no,finalized,Sports
KXNYKCOACH-25-TLUE,KXNYKCOACH-25,Who will be the head next coach of New York Pro Men's Basketball?,2025-06-04T14:00:00+00:00,,2025-07-08T14:57:59+00:00,468.0,no,finalized,Sports
KXNYKCOACH-25-JBRY,KXNYKCOACH-25,Who will be the head next coach of New York Pro Men's Basketball?,2025-06-04T14:00:00+00:00,,2025-07-08T14:57:45+00:00,2591.0,no,finalized,Sports
KXNYKCOACH-25-DHUR,KXNYKCOACH-25,Who will be the head next coach of New York Pro Men's Basketball?,2025-06-04T14:00:00+00:00,,2025-07-08T14:58:06+00:00,112.0,no,finalized,Sports
KXNYKCOACH-25-CQUI,KXNYKCOACH-25,Who will be the head next coach of New York Pro Men's Basketball?,2025-06-04T14:00:00+00:00,,2025-07-08T14:57:52+00:00,0.0,no,finalized,Sports
KXNYKCOACH-25-TJEN,KXNYKCOACH-25,Who will be the head next coach of New York Pro Men's Basketball?,2025-06-04T14:00:00+00:00,,2025-07-08T14:57:39+00:00,3934.0,no,finalized,Sports
KXNYKCOACH-25-SCAS,KXNYKCOACH-25,Who will be the head next coach of New York Pro Men's Basketball?,2025-06-04T14:00:00+00:00,,2025-07-08T14:57:22+00:00,4.0,no,finalized,Sports
KXNYKCOACH-25-MMAL,KXNYKCOACH-25,Who will be the head next coach of New York Pro Men's Basketball?,2025-06-04T14:00:00+00:00,,2025-07-08T14:57:15+00:00,1460.0,no,finalized,Sports
KXNYKCOACH-25-MDAN,KXNYKCOACH-25,Who will be the head next coach of New York Pro Men's Basketball?,2025-06-04T14:00:00+00:00,,2025-07-08T14:57:29+00:00,500.0,no,finalized,Sports
KXNYKCOACH-25-MBRO,KXNYKCOACH-25,Who will be the head next coach of New York Pro Men's Basketball?,2025-06-04T14:00:00+00:00,,2025-07-08T14:56:17+00:00,9738.0,yes,finalized,Sports
KXNYKCOACH-25-FVOG,KXNYKCOACH-25,Who will be the head next coach of New York Pro Men's Basketball?,2025-06-04T14:00:00+00:00,,2025-07-08T14:57:34+00:00,552.0,no,finalized,Sports
NONCOMPETEBAN,NONCOMPETEBAN,FTC non-compete ban overturned?,2024-05-01T12:00:00+00:00,,2025-10-28T22:40:37+00:00,9100.0,yes,finalized,Political
KXUHCCONVICT-30,KXUHCCONVICT-30,Will Luigi Mangione be convicted?,2024-12-11T15:00:00+00:00,2024-12-11T15:22:00+00:00,2025-12-22T21:42:13+00:00,8160.0,scalar,finalized,Political
KXROMANIATOP-30-NDAN,KXROMANIATOP-30,Will Nicușor Dan be 1st in the next Romanian presidential election first round?,2025-03-10T11:51:03+00:00,,2025-05-08T17:15:15+00:00,4711.0,no,finalized,Political
KXROMANIATOP-30-NC,KXROMANIATOP-30,Will Nicolae Ciuca be 1st in the next Romanian presidential election first round?,2024-12-18T15:00:00+00:00,,2025-05-08T17:15:15+00:00,0.0,no,finalized,Political
KXROMANIATOP-30-MG,KXROMANIATOP-30,Will Mircea Geoana be 1st in the next Romanian presidential election first round?,2024-12-18T15:00:00+00:00,,2025-05-08T17:15:15+00:00,0.0,no,finalized,Political
KXROMANIATOP-30-MC,KXROMANIATOP-30,Will Marcel Ciolacu be 1st in the next Romanian presidential election first round?,2024-12-18T15:00:00+00:00,,2025-05-08T17:15:15+00:00,0.0,no,finalized,Political
KXROMANIATOP-30-GS,KXROMANIATOP-30,Will George Simion be 1st in the next Romanian presidential election first round?,2024-12-18T15:00:00+00:00,,2025-05-08T17:15:15+00:00,37508.0,yes,finalized,Political
KXROMANIATOP-30-EL,KXROMANIATOP-30,Will Elena Lasconi be 1st in the next Romanian presidential election first round?,2024-12-18T15:00:00+00:00,,2025-05-08T17:15:15+00:00,0.0,no,finalized,Political
KXROMANIATOP-30-CG,KXROMANIATOP-30,Will Călin Georgescu be 1st in the next Romanian presidential election first round?,2024-12-18T15:00:00+00:00,,2025-05-08T17:15:15+00:00,32565.0,no,finalized,Political
KXGERCOALITION-30-GER,KXGERCOALITION-30,"Will CDU/CSU, SPD, and FDP make up the next government of Germany?",2025-01-09T15:00:25+00:00,,2025-05-08T20:45:42+00:00,9189.0,no,finalized,Political
KXGERCOALITION-30-B,KXGERCOALITION-30,"Will Blackberry Coalition (CDU/CSU, SPD, and BSW) make up the next government of Germany?",2025-01-09T15:00:07+00:00,,2025-05-08T20:45:42+00:00,654.0,no,finalized,Political
KXGERCOALITION-30-KEN,KXGERCOALITION-30,"Will Kenya Coalition (CDU/CSU, SPD, and Greens) make up the next government of Germany?",2025-01-09T15:00:16+00:00,,2025-05-08T20:45:42+00:00,68370.0,no,finalized,Political
KXGERCOALITION-30-K,KXGERCOALITION-30,Will Kiwi (CDU/CSU and Greens) make up the next government of Germany?,2025-01-09T15:00:21+00:00,,2025-05-08T20:45:42+00:00,5902.0,no,finalized,Political
KXGERCOALITION-30-TLC,KXGERCOALITION-30,"Will Traffic Light Coalition (SPD, FDP, and Greens) make up the next government of Germany?",2024-12-20T15:00:00+00:00,,2025-05-08T20:45:42+00:00,5807.0,no,finalized,Political
KXGERCOALITION-30-JC,KXGERCOALITION-30,"Will Jamaica Coalition (CDU/CSU, FDP, Greens) make up the next government of Germany?",2024-12-20T15:00:00+00:00,,2025-05-08T20:45:42+00:00,2008.0,no,finalized,Political
KXGERCOALITION-30-CA,KXGERCOALITION-30,Will CDU/CSU and AfD make up the next government of Germany?,2024-12-20T15:00:00+00:00,,2025-05-08T20:45:42+00:00,106723.0,no,finalized,Political
KXGERCOALITION-30-GC,KXGERCOALITION-30,Will Grand Coalition (CDU/CSU and SPD) make up the next government of Germany?,2024-12-20T15:00:00+00:00,,2025-05-08T20:45:42+00:00,79775.0,yes,finalized,Political
KXCANCOALITION-30-LMINOR,KXCANCOALITION-30,Will Liberal minority make up the next government of Canada?,2025-03-17T21:45:55+00:00,,2025-05-27T16:55:51+00:00,984659.0,yes,finalized,Political
KXCANCOALITION-30-L,KXCANCOALITION-30,Will Liberal majority make up the next government of Canada?,2025-03-13T20:45:19+00:00,,2025-05-27T16:55:51+00:00,3256198.0,no,finalized,Political
KXCANCOALITION-30-CMINOR,KXCANCOALITION-30,Will Conservative minority make up the next government of Canada?,2025-02-24T15:30:51+00:00,,2025-05-27T16:55:51+00:00,436670.0,no,finalized,Political
KXCANCOALITION-30-LNDPS,KXCANCOALITION-30,Will Liberal minority with NDP support make up the next government of Canada?,2024-12-20T15:00:00+00:00,,2025-05-27T16:55:51+00:00,283718.0,no,finalized,Political
